cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_20,sensor_21,RUL
85,0.0011,-0.0001,100.0,642.63,1586.68,1396.96,14.62,21.61,554.29,2387.98,9063.45,47.24,522.44,2388.06,8140.14,8.3929,0.03,392,38.95,23.3431,155
86,-0.0025,0.0004,100.0,642.62,1583.63,1402.28,14.62,21.61,553.96,2388.04,9054.39,47.36,522.43,2388.04,8137.91,8.3961,0.03,394,38.75,23.4414,154
87,0.0028,-0.0004,100.0,642.3,1579.51,1393.42,14.62,21.61,554.91,2388.04,9065.09,47.25,522.52,2388.07,8140.06,8.4316,0.03,392,39.08,23.3275,153
88,-0.0051,-0.0002,100.0,642.14,1589.38,1402.89,14.62,21.61,553.66,2388.02,9057.43,47.35,522.25,2388.1,8140.75,8.4,0.03,391,38.9,23.3643,152
89,-0.0009,-0.0001,100.0,642.28,1585.72,1402.26,14.62,21.61,554.28,2388.03,9047.54,47.23,522.04,2388.05,8140.07,8.418,0.03,394,38.82,23.4642,151
90,-0.0027,0.0003,100.0,642.14,1591.91,1399.76,14.62,21.61,554.37,2388.02,9061.71,47.06,522.02,2388.0,8140.94,8.4055,0.03,392,38.94,23.3496,150
91,-0.0022,-0.0,100.0,642.6,1591.09,1402.13,14.62,21.61,554.54,2388.04,9055.96,47.22,522.21,2388.01,8146.16,8.4081,0.03,392,38.92,23.3725,149
92,-0.0009,0.0003,100.0,642.64,1586.27,1397.51,14.62,21.61,554.5,2388.1,9054.0,47.16,522.14,2388.01,8140.6,8.428,0.03,393,39.02,23.519,148
93,-0.0009,0.0003,100.0,641.9,1591.55,1403.52,14.62,21.61,553.87,2388.05,9053.77,47.47,521.95,2388.06,8142.06,8.4103,0.03,390,38.93,23.3372,147
94,-0.0017,-0.0004,100.0,642.3,1588.6,1407.02,14.62,21.61,553.96,2388.0,9054.9,47.29,522.83,2388.01,8140.13,8.4094,0.03,390,38.87,23.4122,146
95,-0.0035,0.0002,100.0,642.67,1587.52,1395.26,14.62,21.61,554.63,2387.98,9053.82,47.27,522.46,2387.99,8143.04,8.432,0.03,392,38.98,23.4589,145
96,-0.0023,-0.0002,100.0,642.02,1581.98,1395.03,14.62,21.61,553.94,2387.99,9062.64,47.34,521.93,2388.07,8139.27,8.4086,0.03,393,38.9,23.4472,144
97,0.0022,0.0005,100.0,641.98,1588.9,1406.27,14.62,21.61,553.79,2388.03,9056.62,47.14,522.42,2388.02,8134.87,8.4119,0.03,392,39.04,23.3906,143
98,0.0041,-0.0001,100.0,642.31,1584.87,1397.71,14.62,21.61,553.83,2388.1,9056.13,47.27,522.01,2388.03,8142.52,8.4252,0.03,392,39.07,23.3365,142
99,0.0009,0.0001,100.0,642.13,1581.23,1394.92,14.62,21.61,554.32,2388.07,9056.34,47.24,521.95,2388.02,8140.06,8.4511,0.03,392,39.07,23.4178,141
100,0.0018,0.0,100.0,642.32,1587.87,1402.81,14.62,21.61,554.72,2388.04,9055.5,47.19,521.96,2388.04,8139.44,8.3896,0.03,392,38.81,23.376,140
101,0.0006,0.0004,100.0,642.28,1584.59,1399.46,14.62,21.61,554.61,2388.01,9062.14,47.27,522.4,2388.01,8145.75,8.4011,0.03,391,38.91,23.4353,139
102,-0.003,0.0002,100.0,642.21,1587.73,1394.53,14.62,21.61,555.04,2388.01,9058.48,47.36,522.0,2388.08,8136.28,8.4309,0.03,393,38.9,23.4063,138
103,0.0012,0.0002,100.0,642.5,1579.9,1406.52,14.62,21.61,553.79,2388.03,9056.15,47.27,522.05,2388.02,8143.93,8.4019,0.03,393,38.8,23.377,137
104,0.0016,-0.0003,100.0,642.28,1586.62,1392.54,14.62,21.61,554.16,2388.06,9053.68,47.4,521.67,2388.03,8141.03,8.3803,0.03,391,38.93,23.3845,136
105,-0.0039,-0.0003,100.0,642.49,1590.06,1401.55,14.62,21.61,553.82,2388.03,9066.05,47.37,522.69,2388.04,8140.08,8.3802,0.03,393,39.0,23.4192,135
106,0.0002,-0.0003,100.0,642.0,1590.45,1399.65,14.62,21.61,554.57,2388.1,9064.05,47.13,522.31,2388.07,8139.91,8.3985,0.03,393,39.07,23.4773,134
107,0.0016,0.0004,100.0,642.27,1580.91,1399.41,14.62,21.61,554.73,2388.07,9058.76,47.26,522.64,2388.01,8138.8,8.3783,0.03,391,39.1,23.3214,133
108,-0.0002,0.0003,100.0,642.27,1590.02,1396.72,14.62,21.61,553.26,2387.97,9061.97,47.37,522.37,2388.09,8146.13,8.4231,0.03,391,39.02,23.4415,132
109,-0.0019,0.0004,100.0,642.57,1585.26,1396.62,14.62,21.61,553.93,2387.97,9052.23,47.15,522.39,2388.0,8143.23,8.3793,0.03,394,39.08,23.3933,131
110,0.0008,-0.0001,100.0,642.18,1592.33,1399.72,14.62,21.61,554.17,2387.99,9057.7,47.21,521.93,2388.01,8148.94,8.3785,0.03,391,38.81,23.4207,130
111,-0.002,0.0001,100.0,642.17,1590.1,1391.22,14.62,21.61,554.21,2388.01,9059.87,47.43,522.14,2388.04,8138.83,8.4374,0.03,392,39.21,23.4053,129
112,0.0009,0.0001,100.0,642.63,1582.95,1391.29,14.62,21.61,554.04,2388.05,9054.54,47.37,522.36,2388.07,8136.68,8.3999,0.03,392,39.01,23.4675,128
113,0.0013,-0.0001,100.0,642.54,1584.52,1399.14,14.62,21.6,553.76,2388.0,9061.16,47.2,521.84,2387.98,8138.66,8.3729,0.03,393,39.18,23.3392,127
114,0.0008,0.0,100.0,642.22,1589.45,1401.8,14.62,21.61,554.11,2388.02,9064.9,47.35,521.73,2388.04,8145.28,8.4027,0.03,393,38.98,23.4464,126
115,0.0004,-0.0001,100.0,642.08,1577.94,1397.09,14.62,21.61,554.33,2388.04,9065.4,47.2,521.78,2388.0,8145.89,8.4318,0.03,392,38.99,23.3886,125
116,-0.0019,-0.0,100.0,642.03,1582.25,1400.27,14.62,21.61,554.89,2388.05,9060.08,47.47,522.13,2388.02,8144.14,8.4058,0.03,392,38.84,23.4434,124
117,-0.0008,-0.0005,100.0,642.29,1588.99,1399.08,14.62,21.61,553.72,2388.08,9063.96,47.27,521.55,2388.02,8145.25,8.4061,0.03,392,38.86,23.4561,123
118,-0.0047,0.0001,100.0,642.15,1582.3,1410.69,14.62,21.61,554.1,2388.04,9071.59,47.22,522.05,2387.94,8143.55,8.4245,0.03,393,38.85,23.2986,122
119,0.0023,-0.0001,100.0,642.35,1582.34,1402.35,14.62,21.61,553.79,2388.04,9058.95,47.49,522.06,2387.99,8140.54,8.4309,0.03,392,39.12,23.4008,121
120,0.0007,0.0004,100.0,641.68,1592.75,1398.02,14.62,21.61,554.43,2388.03,9063.51,47.35,522.05,2388.03,8138.85,8.4613,0.03,391,38.98,23.4447,120
121,0.001,-0.0,100.0,642.76,1582.4,1402.7,14.62,21.61,553.71,2388.02,9062.42,47.34,522.31,2388.06,8144.46,8.4059,0.03,393,38.9,23.316,119
122,0.0011,0.0001,100.0,642.83,1584.81,1405.57,14.62,21.61,553.81,2388.0,9059.84,47.27,521.99,2388.06,8143.01,8.411,0.03,391,38.94,23.3843,118
123,0.0,-0.0004,100.0,642.5,1586.47,1397.49,14.62,21.61,554.58,2388.09,9059.05,47.35,522.04,2388.07,8144.54,8.401,0.03,393,38.78,23.3174,117
124,-0.0008,0.0,100.0,642.33,1591.74,1404.35,14.62,21.61,553.94,2388.05,9059.65,47.2,522.32,2388.02,8149.43,8.4334,0.03,392,38.92,23.3691,116
125,0.0009,0.0002,100.0,642.07,1596.07,1403.9,14.62,21.61,554.18,2387.98,9065.39,47.5,521.42,2388.02,8146.8,8.4018,0.03,391,38.93,23.4796,115
126,0.0002,0.0004,100.0,641.9,1587.99,1403.67,14.62,21.61,554.4,2388.06,9058.43,47.31,522.5,2388.04,8135.78,8.4358,0.03,392,39.05,23.3785,114
127,-0.0016,-0.0,100.0,641.8,1587.67,1405.37,14.62,21.61,554.2,2388.08,9059.25,47.44,521.73,2388.03,8139.06,8.4153,0.03,393,39.12,23.4503,113
128,0.003,-0.0003,100.0,642.21,1583.75,1408.11,14.62,21.61,554.25,2388.05,9068.46,47.44,522.02,2388.01,8148.41,8.4113,0.03,392,38.81,23.2457,112
129,0.0006,0.0002,100.0,642.8,1582.18,1401.0,14.62,21.61,554.51,2388.03,9065.13,47.43,521.67,2388.04,8141.82,8.3722,0.03,394,38.88,23.2947,111
130,-0.0012,0.0005,100.0,642.17,1586.67,1399.84,14.62,21.61,553.74,2388.05,9060.72,47.21,521.98,2388.03,8144.99,8.4119,0.03,392,39.05,23.2464,110
131,-0.0002,0.0004,100.0,642.24,1588.51,1398.91,14.62,21.61,553.87,2387.96,9051.26,47.35,522.24,2388.05,8151.74,8.4148,0.03,392,39.08,23.4255,109
132,-0.0032,0.0001,100.0,642.11,1583.51,1398.47,14.62,21.61,554.27,2388.04,9058.57,47.3,522.17,2388.05,8141.1,8.4236,0.03,392,38.83,23.4041,108
133,0.001,-0.0005,100.0,642.29,1581.62,1399.55,14.62,21.61,554.49,2388.05,9057.11,47.39,521.41,2388.0,8141.82,8.4271,0.03,393,39.02,23.3433,107
134,-0.0027,0.0001,100.0,642.46,1579.85,1411.41,14.62,21.61,553.13,2388.06,9069.31,47.25,521.79,2388.09,8147.74,8.3899,0.03,392,38.74,23.4338,106
135,-0.0015,0.0001,100.0,642.63,1589.76,1403.08,14.62,21.61,554.57,2388.06,9064.12,47.36,521.77,2388.06,8141.01,8.4094,0.03,393,38.91,23.2903,105
136,-0.0005,0.0003,100.0,642.03,1585.65,1399.82,14.62,21.61,554.85,2388.08,9077.75,47.36,521.57,2388.0,8140.73,8.4335,0.03,393,38.97,23.5463,104
137,0.0001,-0.0004,100.0,641.71,1584.31,1403.68,14.62,21.61,553.76,2388.08,9071.44,47.27,521.84,2388.05,8147.34,8.4173,0.03,392,38.83,23.2449,103
138,0.0023,-0.0005,100.0,642.78,1578.23,1404.53,14.62,21.61,555.17,2388.06,9067.55,47.36,521.85,2388.08,8142.0,8.4331,0.03,392,38.97,23.375,102
139,0.0014,0.0004,100.0,641.96,1583.02,1405.9,14.62,21.61,554.16,2388.0,9068.8,47.42,521.91,2388.12,8149.41,8.428,0.03,393,39.09,23.1994,101
140,0.0022,-0.0001,100.0,642.52,1588.37,1401.7,14.62,21.61,554.5,2388.06,9059.87,47.26,521.56,2387.98,8146.7,8.4184,0.03,394,39.03,23.3892,100
141,0.0006,0.0004,100.0,642.05,1587.16,1402.05,14.62,21.61,553.79,2388.0,9066.81,47.45,521.74,2388.04,8145.85,8.4207,0.03,394,38.89,23.3066,99
142,0.0004,0.0,100.0,642.96,1583.17,1406.78,14.62,21.61,554.77,2388.03,9063.2,47.35,522.57,2388.0,8146.16,8.4112,0.03,392,39.14,23.4088,98
143,-0.0034,0.0002,100.0,642.21,1589.4,1399.7,14.62,21.61,554.32,2387.97,9072.83,47.44,521.55,2387.98,8144.46,8.458,0.03,393,38.81,23.3783,97
144,-0.0035,-0.0005,100.0,642.61,1584.22,1401.62,14.62,21.61,554.28,2388.03,9072.16,47.38,522.12,2388.04,8149.35,8.454,0.03,392,38.79,23.3179,96
145,-0.0024,0.0003,100.0,642.48,1587.0,1409.25,14.62,21.61,554.24,2388.06,9066.6,47.46,521.02,2388.07,8143.43,8.4027,0.03,393,38.78,23.3262,95
146,-0.0039,-0.0003,100.0,642.13,1587.19,1403.74,14.62,21.61,553.85,2387.99,9070.61,47.33,521.96,2388.05,8148.68,8.4312,0.03,393,39.1,23.2712,94
147,0.0036,0.0003,100.0,642.56,1585.41,1407.81,14.62,21.61,553.39,2388.03,9066.95,47.57,521.91,2388.07,8151.4,8.4047,0.03,393,38.87,23.3068,93
148,-0.0038,-0.0005,100.0,642.62,1593.51,1410.15,14.62,21.61,553.41,2388.04,9067.71,47.47,521.97,2388.07,8153.14,8.4286,0.03,393,38.86,23.3528,92
149,-0.0023,0.0004,100.0,642.98,1592.98,1411.83,14.62,21.61,553.58,2388.04,9068.98,47.47,521.56,2388.04,8143.69,8.4166,0.03,392,38.72,23.3379,91
150,-0.0018,0.0003,100.0,642.06,1584.02,1402.72,14.62,21.61,553.68,2388.06,9065.96,47.26,521.89,2388.07,8144.14,8.4277,0.03,393,39.13,23.3631,90
151,-0.0018,-0.0001,100.0,642.89,1589.2,1405.47,14.62,21.61,554.09,2388.06,9064.23,47.19,521.94,2388.05,8140.75,8.4166,0.03,394,39.01,23.3398,89
152,0.0019,0.0001,100.0,642.53,1591.83,1401.33,14.62,21.61,553.49,2388.04,9070.58,47.37,522.04,2388.09,8155.54,8.4052,0.03,393,38.65,23.3459,88
153,0.0003,0.0004,100.0,642.46,1592.3,1405.94,14.62,21.61,552.73,2388.05,9068.83,47.32,522.09,2388.07,8146.52,8.4272,0.03,394,38.87,23.2887,87
154,0.0007,-0.0001,100.0,642.83,1589.3,1400.91,14.62,21.61,553.53,2387.99,9067.95,47.45,521.98,2388.03,8154.82,8.4356,0.03,392,39.02,23.3234,86
155,-0.0018,0.0002,100.0,642.23,1587.73,1403.41,14.62,21.61,553.58,2388.05,9068.36,47.5,522.05,2388.05,8148.98,8.4097,0.03,392,38.98,23.2446,85
156,-0.0023,0.0,100.0,642.29,1583.59,1402.44,14.62,21.61,553.9,2388.12,9074.93,47.37,522.0,2388.03,8144.97,8.4318,0.03,393,38.73,23.3631,84
157,-0.0014,0.0002,100.0,642.61,1590.78,1402.6,14.62,21.61,554.37,2388.11,9070.72,47.44,522.26,2388.01,8147.69,8.4206,0.03,395,39.17,23.3007,83
158,0.0005,-0.0004,100.0,642.47,1590.39,1400.72,14.62,21.61,553.43,2388.09,9073.04,47.36,521.57,2388.02,8151.17,8.4512,0.03,393,38.77,23.314,82
159,-0.0037,-0.0003,100.0,642.04,1593.59,1412.72,14.62,21.6,553.48,2388.09,9068.39,47.25,521.82,2388.02,8150.18,8.4349,0.03,392,38.82,23.4165,81
160,-0.0022,0.0002,100.0,642.82,1587.98,1405.19,14.62,21.61,553.19,2388.05,9072.8,47.48,521.78,2388.07,8148.46,8.4609,0.03,393,38.84,23.3837,80
161,-0.0017,-0.0003,100.0,642.28,1585.28,1401.88,14.62,21.61,554.01,2388.05,9070.64,47.4,521.46,2388.03,8155.92,8.4165,0.03,394,38.84,23.3048,79
162,-0.0037,-0.0002,100.0,642.42,1593.8,1402.67,14.62,21.61,553.76,2388.12,9070.97,47.4,521.2,2388.06,8150.12,8.4137,0.03,394,38.94,23.3716,78
163,-0.0022,-0.0004,100.0,641.95,1590.62,1398.22,14.62,21.61,553.91,2388.06,9075.71,47.51,521.97,2388.06,8150.8,8.4407,0.03,393,38.91,23.3253,77
164,-0.0014,-0.0003,100.0,642.71,1590.29,1400.01,14.62,21.61,553.76,2388.06,9077.75,47.3,521.8,2388.0,8154.65,8.4468,0.03,393,38.92,23.289,76
165,-0.0017,0.0002,100.0,642.55,1596.82,1411.62,14.62,21.61,553.6,2388.04,9070.25,47.45,521.63,2388.1,8152.31,8.4446,0.03,393,38.85,23.3122,75
166,0.0022,-0.0005,100.0,642.68,1587.0,1402.71,14.62,21.61,553.54,2388.09,9078.42,47.56,521.73,2388.08,8154.6,8.4301,0.03,393,38.88,23.404,74
167,-0.0005,-0.0003,100.0,642.3,1592.45,1406.61,14.62,21.61,553.65,2388.11,9072.23,47.55,521.1,2388.02,8148.81,8.4285,0.03,393,38.84,23.3611,73
168,-0.0008,-0.0,100.0,643.18,1581.81,1405.65,14.62,21.61,553.72,2388.04,9072.98,47.59,521.45,2388.04,8151.28,8.4594,0.03,393,38.67,23.29,72
169,0.0006,-0.0003,100.0,642.46,1580.78,1408.07,14.62,21.61,553.3,2388.06,9077.23,47.47,521.53,2388.01,8157.98,8.4293,0.03,392,38.86,23.2977,71
170,-0.0059,-0.0,100.0,641.97,1588.75,1399.02,14.62,21.61,553.3,2388.05,9070.72,47.47,521.77,2388.1,8150.43,8.4334,0.03,394,38.88,23.321,70
171,-0.0024,0.0003,100.0,643.01,1590.91,1412.85,14.62,21.61,553.31,2388.09,9077.19,47.33,521.76,2387.99,8152.96,8.4531,0.03,392,38.93,23.2692,69
172,-0.0029,0.0003,100.0,642.45,1586.91,1401.46,14.62,21.61,554.11,2388.07,9082.17,47.56,521.67,2388.1,8156.52,8.4425,0.03,393,38.81,23.4505,68
173,0.0029,-0.0004,100.0,642.22,1591.75,1404.02,14.62,21.61,554.15,2388.06,9077.61,47.55,521.61,2388.08,8154.79,8.4108,0.03,392,38.66,23.3108,67
174,-0.0007,-0.0004,100.0,642.52,1592.14,1411.04,14.62,21.61,554.27,2388.09,9079.31,47.49,521.41,2388.07,8157.32,8.4672,0.03,392,38.86,23.3877,66
175,-0.0013,-0.0004,100.0,642.9,1587.68,1403.34,14.62,21.61,553.55,2388.02,9077.88,47.42,521.66,2388.12,8159.93,8.4273,0.03,393,38.76,23.241,65
176,-0.0004,-0.0005,100.0,642.37,1590.8,1411.16,14.62,21.61,553.45,2388.07,9076.9,47.13,521.53,2388.05,8153.47,8.453,0.03,394,38.91,23.4046,64
177,-0.0011,0.0002,100.0,642.82,1589.03,1404.25,14.62,21.61,553.34,2388.05,9081.19,47.57,521.82,2388.0,8155.88,8.4445,0.03,393,38.79,23.2483,63
178,-0.0011,0.0004,100.0,642.77,1595.91,1405.88,14.62,21.61,553.62,2388.05,9084.31,47.54,521.69,2388.03,8161.33,8.4307,0.03,391,38.8,23.3742,62
179,-0.0001,0.0002,100.0,642.85,1590.33,1412.68,14.62,21.61,553.48,2388.06,9082.79,47.62,521.09,2388.06,8155.75,8.4718,0.03,392,38.84,23.3466,61
180,0.001,-0.0,100.0,642.91,1587.71,1407.66,14.62,21.61,553.23,2388.07,9076.45,47.53,521.72,2388.08,8158.23,8.4323,0.03,393,38.67,23.2629,60
181,-0.0032,-0.0002,100.0,642.57,1590.02,1406.71,14.62,21.61,553.59,2388.13,9077.44,47.61,521.66,2388.09,8157.41,8.4414,0.03,394,38.68,23.2518,59
182,0.0024,-0.0003,100.0,642.59,1588.41,1402.03,14.62,21.61,553.27,2388.03,9081.27,47.67,521.48,2388.08,8161.89,8.424,0.03,394,38.89,23.2896,58
183,-0.0019,-0.0001,100.0,642.78,1587.06,1404.72,14.62,21.61,553.33,2388.04,9084.24,47.35,521.29,2388.07,8159.18,8.444,0.03,393,38.59,23.2455,57
184,0.0022,-0.0001,100.0,642.91,1595.5,1419.01,14.62,21.61,552.96,2388.06,9089.0,47.79,521.75,2388.08,8163.45,8.4274,0.03,392,38.83,23.3222,56
185,0.0016,0.0001,100.0,642.85,1587.53,1414.52,14.62,21.61,553.26,2388.13,9082.19,47.48,521.41,2388.05,8154.81,8.4508,0.03,394,38.89,23.2396,55
186,-0.0021,-0.0001,100.0,642.6,1589.21,1409.5,14.62,21.61,553.2,2388.12,9091.9,47.47,521.49,2388.12,8157.84,8.4316,0.03,394,38.97,23.204,54
187,-0.0029,-0.0002,100.0,642.32,1587.31,1417.17,14.62,21.61,552.85,2388.02,9083.3,47.53,521.71,2388.05,8163.86,8.4573,0.03,393,38.89,23.3545,53
188,0.0006,0.0001,100.0,643.19,1602.38,1412.07,14.62,21.61,553.98,2388.11,9081.55,47.52,521.42,2388.09,8164.4,8.4663,0.03,393,38.83,23.3734,52
189,0.0008,0.0,100.0,642.45,1596.93,1404.31,14.62,21.61,552.94,2388.06,9083.66,47.48,521.06,2388.08,8170.05,8.4781,0.03,394,38.69,23.3143,51
190,0.0017,0.0002,100.0,642.74,1599.98,1404.18,14.62,21.61,553.33,2388.11,9083.7,47.64,521.69,2388.06,8163.16,8.4567,0.03,393,38.93,23.2675,50
191,0.0009,0.0002,100.0,642.44,1590.57,1414.78,14.62,21.61,552.77,2388.03,9082.58,47.45,521.31,2388.04,8167.05,8.4506,0.03,394,38.75,23.3386,49
192,-0.0055,0.0004,100.0,642.25,1587.95,1415.89,14.62,21.61,553.41,2388.0,9082.49,47.53,521.39,2388.1,8166.62,8.4462,0.03,394,38.86,23.174,48
193,-0.0009,0.0003,100.0,642.62,1594.23,1414.9,14.62,21.61,553.67,2388.07,9089.0,47.6,521.41,2388.14,8167.06,8.4269,0.03,394,38.79,23.3255,47
194,0.0002,0.0,100.0,643.09,1591.38,1417.31,14.62,21.61,553.98,2388.06,9093.31,47.73,521.94,2388.12,8162.99,8.4835,0.03,394,38.73,23.3257,46
195,-0.0025,0.0001,100.0,643.38,1591.11,1416.86,14.62,21.61,552.92,2388.09,9087.71,47.73,520.91,2388.14,8164.02,8.5017,0.03,393,38.81,23.2551,45
196,0.0033,0.0004,100.0,643.24,1593.96,1416.39,14.62,21.61,552.86,2388.1,9090.25,47.84,521.32,2388.08,8167.88,8.451,0.03,394,38.83,23.2212,44
197,-0.0014,-0.0001,100.0,642.82,1596.08,1407.81,14.62,21.61,553.82,2388.13,9089.76,47.65,521.07,2388.01,8168.93,8.4764,0.03,392,38.78,23.217,43
198,-0.0031,-0.0001,100.0,643.22,1597.7,1412.42,14.62,21.61,553.2,2388.09,9092.56,47.72,521.35,2388.07,8169.21,8.4667,0.03,394,38.82,23.269,42
199,0.0023,-0.0,100.0,642.75,1594.39,1407.33,14.62,21.61,552.85,2388.03,9095.73,47.77,521.56,2388.07,8166.52,8.4817,0.03,394,38.69,23.1649,41
200,0.0002,0.0002,100.0,642.82,1593.09,1419.89,14.62,21.61,552.74,2388.11,9098.29,47.61,521.21,2388.07,8173.27,8.4804,0.03,394,38.98,23.276,40
201,-0.0035,-0.0005,100.0,642.74,1594.0,1409.84,14.62,21.61,552.99,2388.08,9099.23,47.67,521.59,2388.06,8173.92,8.4573,0.03,394,38.92,23.2324,39
202,-0.0024,-0.0001,100.0,642.82,1595.43,1416.12,14.62,21.61,553.2,2388.12,9100.5,47.66,520.75,2388.08,8174.1,8.4582,0.03,395,38.84,23.2307,38
203,0.0028,-0.0,100.0,643.27,1594.42,1415.68,14.62,21.61,553.71,2388.07,9099.07,47.59,521.49,2388.09,8172.72,8.4766,0.03,394,38.65,23.265,37
204,-0.0021,-0.0004,100.0,643.01,1600.78,1413.66,14.62,21.61,552.63,2388.13,9096.62,47.57,521.15,2388.05,8177.44,8.48,0.03,394,38.6,23.1804,36
205,-0.0008,0.0003,100.0,643.32,1599.68,1407.48,14.62,21.61,553.86,2388.11,9108.56,47.75,520.82,2388.06,8175.98,8.4622,0.03,395,38.64,23.2295,35
206,-0.0008,0.0003,100.0,643.06,1592.38,1416.59,14.62,21.61,552.31,2388.1,9108.93,47.57,520.64,2388.07,8170.88,8.4492,0.03,394,38.69,23.2278,34
207,0.0005,-0.0003,100.0,642.53,1592.09,1408.91,14.62,21.61,552.98,2388.03,9104.16,47.67,520.7,2388.12,8182.03,8.4714,0.03,395,38.74,23.1952,33
208,0.0016,0.0002,100.0,643.42,1597.0,1410.5,14.62,21.61,553.11,2388.11,9103.42,47.71,521.36,2388.1,8175.53,8.4832,0.03,392,38.63,23.2749,32
209,-0.0022,0.0004,100.0,642.79,1592.08,1418.53,14.62,21.61,553.15,2388.09,9105.93,47.89,521.57,2388.08,8177.4,8.4461,0.03,395,38.86,23.1302,31
210,-0.0015,-0.0002,100.0,644.09,1595.84,1417.71,14.62,21.61,552.87,2388.08,9104.37,47.78,520.93,2388.09,8180.88,8.4693,0.03,394,38.59,23.1738,30
211,-0.002,0.0001,100.0,642.86,1589.33,1411.15,14.62,21.61,553.23,2388.08,9108.45,47.76,521.2,2388.03,8176.81,8.4749,0.03,396,38.48,23.2501,29
212,0.0017,0.0004,100.0,643.31,1601.93,1416.11,14.62,21.61,552.67,2388.12,9102.76,47.81,521.36,2388.11,8182.99,8.4743,0.03,393,38.85,23.194,28
213,0.0023,0.0002,100.0,642.97,1600.91,1417.44,14.62,21.61,552.92,2388.06,9105.88,47.82,520.43,2388.17,8180.98,8.4793,0.03,395,38.67,23.1144,27
214,0.0011,0.0002,100.0,643.24,1598.2,1408.39,14.62,21.61,553.09,2388.15,9105.88,47.92,520.81,2388.17,8177.98,8.4818,0.03,396,38.61,23.1432,26
215,-0.0012,0.0003,100.0,643.24,1592.43,1421.25,14.62,21.61,552.73,2388.13,9114.36,47.74,520.96,2388.12,8184.33,8.4508,0.03,395,38.73,23.2806,25
216,-0.0028,0.0001,100.0,643.1,1595.6,1419.4,14.62,21.61,552.01,2388.1,9106.96,47.67,520.79,2388.12,8190.1,8.4468,0.03,395,38.68,23.1628,24
217,0.0022,-0.0005,100.0,642.94,1595.48,1413.99,14.62,21.61,552.64,2388.1,9108.27,47.77,520.61,2388.11,8185.43,8.468,0.03,393,38.51,23.2706,23
218,-0.0027,-0.0004,100.0,643.43,1605.0,1415.34,14.62,21.61,552.37,2388.1,9119.89,47.86,521.1,2388.12,8186.36,8.4751,0.03,395,38.72,23.2289,22
219,0.0013,-0.0001,100.0,642.91,1603.37,1419.38,14.62,21.61,552.42,2388.13,9115.1,47.88,520.43,2388.13,8182.76,8.4657,0.03,395,38.49,23.0955,21
220,0.0028,0.0004,100.0,643.18,1599.36,1418.16,14.62,21.61,552.28,2388.11,9114.67,47.92,520.7,2388.09,8191.42,8.4637,0.03,396,38.6,23.1006,20
221,-0.0002,-0.0003,100.0,643.39,1596.2,1422.01,14.62,21.61,552.64,2388.08,9124.62,47.83,520.77,2388.12,8193.41,8.4479,0.03,396,38.47,23.2252,19
222,0.0007,0.0002,100.0,643.38,1596.23,1419.71,14.62,21.61,552.58,2388.07,9126.01,47.89,521.03,2388.08,8193.99,8.489,0.03,394,38.56,23.1194,18
223,0.0012,0.0001,100.0,643.27,1594.78,1413.78,14.62,21.61,552.45,2388.07,9131.05,47.87,520.82,2388.13,8193.97,8.4933,0.03,397,38.7,23.1471,17
224,0.0016,0.0004,100.0,643.19,1598.12,1424.28,14.62,21.61,552.62,2388.05,9125.89,47.81,521.26,2388.07,8194.36,8.4721,0.03,396,38.44,23.2245,16
225,0.0006,-0.0004,100.0,643.28,1604.2,1415.65,14.62,21.61,552.75,2388.11,9126.81,48.0,520.17,2388.08,8196.21,8.4877,0.03,396,38.62,23.13,15
226,-0.0003,-0.0001,100.0,643.26,1601.06,1418.47,14.62,21.61,552.49,2388.2,9127.0,47.97,520.04,2388.12,8196.85,8.5266,0.03,395,38.57,23.1209,14
227,0.0011,-0.0004,100.0,643.04,1605.96,1431.26,14.62,21.61,551.89,2388.1,9132.23,48.0,520.36,2388.12,8200.57,8.4435,0.03,396,38.68,23.2125,13
228,0.0006,-0.0001,100.0,643.24,1605.75,1418.52,14.62,21.61,551.13,2388.17,9131.81,48.0,520.81,2388.16,8204.7,8.4726,0.03,396,38.6,23.1412,12
229,0.0002,0.0004,100.0,643.57,1594.52,1418.75,14.62,21.61,552.74,2388.13,9147.23,47.97,520.54,2388.08,8204.27,8.4909,0.03,396,38.56,23.1104,11
230,-0.001,-0.0004,100.0,643.45,1600.48,1421.19,14.62,21.61,551.46,2388.1,9137.16,48.11,520.58,2388.13,8203.44,8.4853,0.03,395,38.41,23.0951,10
231,-0.0006,0.0004,100.0,643.77,1605.96,1416.66,14.62,21.61,552.66,2388.09,9136.72,47.99,521.13,2388.1,8207.25,8.5039,0.03,397,38.51,23.0519,9
232,0.0006,-0.0002,100.0,643.57,1608.8,1415.05,14.62,21.61,552.5,2388.17,9138.91,48.06,520.3,2388.15,8210.31,8.5408,0.03,395,38.71,23.0727,8
233,0.0002,-0.0002,100.0,643.4,1605.43,1423.14,14.62,21.61,552.56,2388.12,9138.15,47.84,520.75,2388.13,8210.46,8.4921,0.03,395,38.53,23.2003,7
